case_folding,cleaned,normalization,tokenize,remove_stopwords,text_string_lemma,sentimen
masalah kulitku pori besar tipe kulitku kombinasi,masalah kulitku pori besar tipe kulitku kombinasi,masalah kulitku pori besar tipe kulitku kombinasi,"['masalah', 'kulitku', 'pori', 'besar', 'tipe', 'kulitku', 'kombinasi']","['masalah', 'kulitku', 'pori', 'besar', 'tipe', 'kulitku', 'kombinasi']",masalah kulitku pori besar tipe kulitku kombinasi,0
"tipe kulitku kombinasi, under tone kulitku netral",tipe kulitku kombinasi under tone kulitku netral,tipe kulitku kombinasi under tone kulitku netral,"['tipe', 'kulitku', 'kombinasi', 'under', 'tone', 'kulitku', 'netral']","['tipe', 'kulitku', 'kombinasi', 'under', 'tone', 'kulitku', 'netral']",tipe kulitku kombinasi under tone kulitku netral,0
sesuai pesanan,sesuai pesanan,sesuai pesanan,"['sesuai', 'pesanan']","['sesuai', 'pesanan']",sesuai pesanan,2
"sampai dengan paking rapih dan aman, belom di coba semoga cocok yia",sampai dengan paking rapih dan aman belom di coba semoga cocok yia,sampai dengan paking rapi dan aman belum di coba semoga cocok yia,"['sampai', 'dengan', 'paking', 'rapi', 'dan', 'aman', 'belum', 'di', 'coba', 'semoga', 'cocok', 'yia']","['paking', 'rapi', 'aman', 'coba', 'semoga', 'cocok', 'yia']",paking rapi aman coba semoga cocok yia,2
"belum di coba moga aja cocok nih, packing nya pake buble warp gedee",belum di coba moga aja cocok nih packing nya pake buble warp gedee,belum di coba moga saja cocok nih packing nya pakai buble warp gedee,"['belum', 'di', 'coba', 'moga', 'saja', 'cocok', 'nih', 'packing', 'nya', 'pakai', 'buble', 'warp', 'gedee']","['coba', 'moga', 'cocok', 'nih', 'packing', 'nya', 'pakai', 'buble', 'warp', 'gedee']",coba moga cocok nih packing nya pakai buble warp gedee,2
"warnanya keterangan, kurang ngecover dan hasilnya glowing , tipe kulitku kombinasi, under tone kulitku warm. ringan bgt dipakenya",warnanya keterangan kurang ngecover dan hasilnya glowing tipe kulitku kombinasi under tone kulitku warm ringan bgt dipakenya,warnanya keterangan kurang ngecover dan hasilnya glowing tipe kulitku kombinasi under tone kulitku warm ringan banget dipakai,"['warnanya', 'keterangan', 'kurang', 'ngecover', 'dan', 'hasilnya', 'glowing', 'tipe', 'kulitku', 'kombinasi', 'under', 'tone', 'kulitku', 'warm', 'ringan', 'banget', 'dipakai']","['warnanya', 'keterangan', 'kurang', 'ngecover', 'hasilnya', 'glowing', 'tipe', 'kulitku', 'kombinasi', 'under', 'tone', 'kulitku', 'warm', 'ringan', 'banget', 'dipakai']",warnanya keterangan kurang ngecover hasilnya glowing tipe kulitku kombinasi under tone kulitku warm ringan banget dipakai,2
agus,agus,agus,['agus'],['agus'],agus,0
"barangnya beneran bagus,sukaaa bgt😍",barangnya beneran bagus sukaaa bgt,barangnya benaran bagus suka banget,"['barangnya', 'benaran', 'bagus', 'suka', 'banget']","['barangnya', 'benaran', 'bagus', 'suka', 'banget']",barangnya benaran bagus suka banget,2
"barang sampai dengan selamat, sukses terus untuk sellernya, semoga berkah 🙏🏼🙏🏼",barang sampai dengan selamat sukses terus untuk sellernya semoga berkah,barang sampai dengan selamat sukses terus untuk sellernya semoga berkah,"['barang', 'sampai', 'dengan', 'selamat', 'sukses', 'terus', 'untuk', 'sellernya', 'semoga', 'berkah']","['barang', 'selamat', 'sukses', 'terus', 'sellernya', 'semoga', 'berkah']",barang selamat sukses terus sellernya semoga berkah,2
enteng di bibir,enteng di bibir,enteng di bibir,"['enteng', 'di', 'bibir']","['enteng', 'bibir']",enteng bibir,2
"udh paling cocok toner somethinc yg ini, pengiriman jg super cepat, thank you",udh paling cocok toner somethinc yg ini pengiriman jg super cepat thank you,sudah paling cocok toner somethinc yang ini pengiriman juga super cepat thank you,"['sudah', 'paling', 'cocok', 'toner', 'somethinc', 'yang', 'ini', 'pengiriman', 'juga', 'super', 'cepat', 'thank', 'you']","['paling', 'cocok', 'toner', 'somethinc', 'pengiriman', 'super', 'cepat', 'thank', 'you']",paling cocok toner somethinc pengiriman super cepat thank you,2
"produk sesuai deskripsi, pengemasannya aman dan pengirimannya cepat banget. barang ori, pokoknya worth it deh. tipe kulitku normal",produk sesuai deskripsi pengemasannya aman dan pengirimannya cepat banget barang ori pokoknya worth it deh tipe kulitku normal,produk sesuai deskripsi pengemasannya aman dan pengirimannya cepat banget barang orisinal pokoknya worth itu deh tipe kulitku normal,"['produk', 'sesuai', 'deskripsi', 'pengemasannya', 'aman', 'dan', 'pengirimannya', 'cepat', 'banget', 'barang', 'orisinal', 'pokoknya', 'worth', 'itu', 'deh', 'tipe', 'kulitku', 'normal']","['produk', 'sesuai', 'deskripsi', 'pengemasannya', 'aman', 'pengirimannya', 'cepat', 'banget', 'barang', 'orisinal', 'pokoknya', 'worth', 'deh', 'tipe', 'kulitku', 'normal']",produk sesuai deskripsi pengemasannya aman pengirimannya cepat banget barang orisinal pokoknya worth deh tipe kulitku normal,2
"sll cocok pake ini muka jd glowing
packingnya mantap sih btw",sll cocok pake ini muka jd glowing packingnya mantap sih btw,selalu cocok pakai ini muka jadi glowing packingnya mantap sih btw,"['selalu', 'cocok', 'pakai', 'ini', 'muka', 'jadi', 'glowing', 'packingnya', 'mantap', 'sih', 'btw']","['selalu', 'cocok', 'pakai', 'muka', 'jadi', 'glowing', 'packingnya', 'mantap', 'sih', 'btw']",selalu cocok pakai muka jadi glowing packingnya mantap sih btw,2
"baru pertama kali pakai, semoga cocok aamiin",baru pertama kali pakai semoga cocok aamiin,baru pertama kali pakai semoga cocok amin,"['baru', 'pertama', 'kali', 'pakai', 'semoga', 'cocok', 'amin']","['baru', 'pertama', 'kali', 'pakai', 'semoga', 'cocok', 'amin']",baru pertama kali pakai semoga cocok amin,2
produk blm dicoba..  semoga sesuai deskripsi,produk blm dicoba semoga sesuai deskripsi,produk belum dicoba semoga sesuai deskripsi,"['produk', 'belum', 'dicoba', 'semoga', 'sesuai', 'deskripsi']","['produk', 'dicoba', 'semoga', 'sesuai', 'deskripsi']",produk dicoba semoga sesuai deskripsi,2
"kualitas bagus, pengiriman ok, harga ok pas diskon",kualitas bagus pengiriman ok harga ok pas diskon,kualitas bagus pengiriman ok harga ok pas diskon,"['kualitas', 'bagus', 'pengiriman', 'ok', 'harga', 'ok', 'pas', 'diskon']","['kualitas', 'bagus', 'pengiriman', 'harga', 'pas', 'diskon']",kualitas bagus pengiriman harga pas diskon,2
si kecil cabe rawit .. udah sering pake ini dan hasilnya mantap bikin keti ga bau .. memutihkan keti tapi pake nya ga sekali dua kali aja .. pokoknya oke deh,si kecil cabe rawit udah sering pake ini dan hasilnya mantap bikin keti ga bau memutihkan keti tapi pake nya ga sekali dua kali aja pokoknya oke deh,sih kecil cabe rawit sudah sering pakai ini dan hasilnya mantap bikin keti enggak bau memutihkan keti tapi pakai nya enggak sekali dua kali saja pokoknya oke deh,"['sih', 'kecil', 'cabe', 'rawit', 'sudah', 'sering', 'pakai', 'ini', 'dan', 'hasilnya', 'mantap', 'bikin', 'keti', 'enggak', 'bau', 'memutihkan', 'keti', 'tapi', 'pakai', 'nya', 'enggak', 'sekali', 'dua', 'kali', 'saja', 'pokoknya', 'oke', 'deh']","['sih', 'kecil', 'cabe', 'rawit', 'sering', 'pakai', 'hasilnya', 'mantap', 'bikin', 'keti', 'enggak', 'bau', 'memutihkan', 'keti', 'pakai', 'nya', 'enggak', 'sekali', 'kali', 'pokoknya', 'oke', 'deh']",sih kecil cabe rawit sering pakai hasilnya mantap bikin keti enggak bau memutihkan keti pakai nya enggak sekali kali pokoknya oke deh,2
mau coba dulu beli yang kecil kalau nyaman langsung beli yg besar,mau coba dulu beli yang kecil kalau nyaman langsung beli yg besar,mau coba dulu beli yang kecil kalau nyaman langsung beli yang besar,"['mau', 'coba', 'dulu', 'beli', 'yang', 'kecil', 'kalau', 'nyaman', 'langsung', 'beli', 'yang', 'besar']","['mau', 'coba', 'dulu', 'beli', 'kecil', 'kalau', 'nyaman', 'langsung', 'beli', 'besar']",mau coba dulu beli kecil kalau nyaman langsung beli besar,0
"baru pertama kali coba,semoga cocok.",baru pertama kali coba semoga cocok,baru pertama kali coba semoga cocok,"['baru', 'pertama', 'kali', 'coba', 'semoga', 'cocok']","['baru', 'pertama', 'kali', 'coba', 'semoga', 'cocok']",baru pertama kali coba semoga cocok,2
"tipe kulitku kering,melasma.baru pertama kali coba semoga cocok.",tipe kulitku kering melasma baru pertama kali coba semoga cocok,tipe kulitku kering melasma baru pertama kali coba semoga cocok,"['tipe', 'kulitku', 'kering', 'melasma', 'baru', 'pertama', 'kali', 'coba', 'semoga', 'cocok']","['tipe', 'kulitku', 'kering', 'melasma', 'baru', 'pertama', 'kali', 'coba', 'semoga', 'cocok']",tipe kulitku kering melasma baru pertama kali coba semoga cocok,2
"tipe kulitku berminyak tipe kulitku sensitif under tone kulitku netral
nina ini warnanyaa nyatu banget sama undertone kulit aku dan pake cushion ini 1 layer aja udah ke coverage banget wajahnya",tipe kulitku berminyak tipe kulitku sensitif under tone kulitku netral nina ini warnanyaa nyatu banget sama undertone kulit aku dan pake cushion ini layer aja udah ke coverage banget wajahnya,tipe kulitku berminyak tipe kulitku sensitif under tone kulitku netral nina ini warnanya nyatu banget sama undertone kulit aku dan pakai cushion ini layer saja sudah ke coverage banget wajahnya,"['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'sensitif', 'under', 'tone', 'kulitku', 'netral', 'nina', 'ini', 'warnanya', 'nyatu', 'banget', 'sama', 'undertone', 'kulit', 'aku', 'dan', 'pakai', 'cushion', 'ini', 'layer', 'saja', 'sudah', 'ke', 'coverage', 'banget', 'wajahnya']","['tipe', 'kulitku', 'berminyak', 'tipe', 'kulitku', 'sensitif', 'under', 'tone', 'kulitku', 'netral', 'nina', 'warnanya', 'nyatu', 'banget', 'sama', 'undertone', 'kulit', 'aku', 'pakai', 'cushion', 'layer', 'coverage', 'banget', 'wajahnya']",tipe kulitku berminyak tipe kulitku sensitif under tone kulitku netral nina warnanya nyatu banget sama undertone kulit aku pakai cushion layer coverage banget wajahnya,2
"udah berkali repurchase, secocok itu
biasanya beli offline tapi ga tau kenapa kosong semua stocknya, tolong jangan discontinued ya min cuma ini yang cocok di aku yang alergi niacinamide 😭🙏🏻",udah berkali repurchase secocok itu biasanya beli offline tapi ga tau kenapa kosong semua stocknya tolong jangan discontinued ya min cuma ini yang cocok di aku yang alergi niacinamide,sudah berkali repurchase secocok itu biasanya beli offline tapi enggak tau kenapa kosong semua stocknya tolong jangan discontinued ya min cuma ini yang cocok di aku yang alergi niacinamide,"['sudah', 'berkali', 'repurchase', 'secocok', 'itu', 'biasanya', 'beli', 'offline', 'tapi', 'enggak', 'tau', 'kenapa', 'kosong', 'semua', 'stocknya', 'tolong', 'jangan', 'discontinued', 'ya', 'min', 'cuma', 'ini', 'yang', 'cocok', 'di', 'aku', 'yang', 'alergi', 'niacinamide']","['berkali', 'repurchase', 'secocok', 'biasanya', 'beli', 'offline', 'enggak', 'tau', 'kosong', 'semua', 'stocknya', 'jangan', 'discontinued', 'min', 'cuma', 'cocok', 'aku', 'alergi', 'niacinamide']",berkali repurchase secocok biasanya beli offline enggak tau kosong semua stocknya jangan discontinued min cuma cocok aku alergi niacinamide,2
"ujung sangat lancip dan tidak mudah kering, sangat cocok untuk yg sudah terbiasa pake eyeliner krn sangat delicate",ujung sangat lancip dan tidak mudah kering sangat cocok untuk yg sudah terbiasa pake eyeliner krn sangat delicate,ujung sangat lancip dan tidak mudah kering sangat cocok untuk yang sudah terbiasa pakai eyeliner karena sangat delicate,"['ujung', 'sangat', 'lancip', 'dan', 'tidak', 'mudah', 'kering', 'sangat', 'cocok', 'untuk', 'yang', 'sudah', 'terbiasa', 'pakai', 'eyeliner', 'karena', 'sangat', 'delicate']","['ujung', 'sangat', 'lancip', 'mudah', 'kering', 'sangat', 'cocok', 'terbiasa', 'pakai', 'eyeliner', 'sangat', 'delicate']",ujung sangat lancip mudah kering sangat cocok terbiasa pakai eyeliner sangat delicate,2
tks,tks,thanks,['thanks'],['thanks'],thanks,1
tipe kulitku berminyak under tone kulitku netral dan cocok ringan jg,tipe kulitku berminyak under tone kulitku netral dan cocok ringan jg,tipe kulitku berminyak under tone kulitku netral dan cocok ringan juga,"['tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'netral', 'dan', 'cocok', 'ringan', 'juga']","['tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'netral', 'cocok', 'ringan']",tipe kulitku berminyak under tone kulitku netral cocok ringan,2
"pengiriman cepet bangett, packing aman, expired date masih lama, bagus sih tapi warnanya terang bangett. biasanya aku pake cushion somethinc shade perle makanya aku beli ini di shade yg sama, ternyata terang bgt😭 
ini perbandingannya, cushion perle (atas) yang tinted sunscreen perle (bawah)",pengiriman cepet bangett packing aman expired date masih lama bagus sih tapi warnanya terang bangett biasanya aku pake cushion somethinc shade perle makanya aku beli ini di shade yg sama ternyata terang bgt ini perbandingannya cushion perle atas yang tinted sunscreen perle bawah,pengiriman cepat banget packing aman expired date masih lama bagus sih tapi warnanya terang banget biasanya aku pakai cushion somethinc shade perle makanya aku beli ini di shade yang sama ternyata terang banget ini perbandingannya cushion perle atas yang tinted sunscreen perle bawah,"['pengiriman', 'cepat', 'banget', 'packing', 'aman', 'expired', 'date', 'masih', 'lama', 'bagus', 'sih', 'tapi', 'warnanya', 'terang', 'banget', 'biasanya', 'aku', 'pakai', 'cushion', 'somethinc', 'shade', 'perle', 'makanya', 'aku', 'beli', 'ini', 'di', 'shade', 'yang', 'sama', 'ternyata', 'terang', 'banget', 'ini', 'perbandingannya', 'cushion', 'perle', 'atas', 'yang', 'tinted', 'sunscreen', 'perle', 'bawah']","['pengiriman', 'cepat', 'banget', 'packing', 'aman', 'expired', 'date', 'lama', 'bagus', 'sih', 'warnanya', 'terang', 'banget', 'biasanya', 'aku', 'pakai', 'cushion', 'somethinc', 'shade', 'perle', 'makanya', 'aku', 'beli', 'shade', 'sama', 'ternyata', 'terang', 'banget', 'perbandingannya', 'cushion', 'perle', 'atas', 'tinted', 'sunscreen', 'perle', 'bawah']",pengiriman cepat banget packing aman expired date lama bagus sih warnanya terang banget biasanya aku pakai cushion somethinc shade perle makanya aku beli shade sama ternyata terang banget perbandingannya cushion perle atas tinted sunscreen perle bawah,2
"lucu banget tempatnya, warna2nya aku suka, pengirimannya cepet, packagingnya mantap, thanks seller",lucu banget tempatnya warnanya aku suka pengirimannya cepet packagingnya mantap thanks seller,lucu banget tempatnya warnanya aku suka pengirimannya cepat packagingnya mantap thanks seller,"['lucu', 'banget', 'tempatnya', 'warnanya', 'aku', 'suka', 'pengirimannya', 'cepat', 'packagingnya', 'mantap', 'thanks', 'seller']","['lucu', 'banget', 'tempatnya', 'warnanya', 'aku', 'suka', 'pengirimannya', 'cepat', 'packagingnya', 'mantap', 'thanks', 'seller']",lucu banget tempatnya warnanya aku suka pengirimannya cepat packagingnya mantap thanks seller,2
"tekstur cair, gampang banget buat bentuk di kelopak matanya, tahan air, dan mudah di bersihkannya, packagingnya mantap, pengiriman cepet, thanks seller",tekstur cair gampang banget buat bentuk di kelopak matanya tahan air dan mudah di bersihkannya packagingnya mantap pengiriman cepet thanks seller,tekstur cair gampang banget buat bentuk di kelopak matanya tahan air dan mudah di bersihkannya packagingnya mantap pengiriman cepat thanks seller,"['tekstur', 'cair', 'gampang', 'banget', 'buat', 'bentuk', 'di', 'kelopak', 'matanya', 'tahan', 'air', 'dan', 'mudah', 'di', 'bersihkannya', 'packagingnya', 'mantap', 'pengiriman', 'cepat', 'thanks', 'seller']","['tekstur', 'cair', 'gampang', 'banget', 'buat', 'bentuk', 'kelopak', 'matanya', 'tahan', 'air', 'mudah', 'bersihkannya', 'packagingnya', 'mantap', 'pengiriman', 'cepat', 'thanks', 'seller']",tekstur cair gampang banget buat bentuk kelopak matanya tahan air mudah bersihkannya packagingnya mantap pengiriman cepat thanks seller,2
beliin ini untuk istri biar tambah cantik,beliin ini untuk istri biar tambah cantik,belikan ini untuk istri biar tambah cantik,"['belikan', 'ini', 'untuk', 'istri', 'biar', 'tambah', 'cantik']","['belikan', 'istri', 'biar', 'tambah', 'cantik']",belikan istri biar tambah cantik,0
mudah2an cocok,mudahan cocok,mudahan cocok,"['mudahan', 'cocok']","['mudahan', 'cocok']",mudahan cocok,2
mudh2an cocok...,mudhan cocok,mudhan cocok,"['mudhan', 'cocok']","['mudhan', 'cocok']",mudhan cocok,2
bagus,bagus,bagus,['bagus'],['bagus'],bagus,2
"pengemasan amannn, pengiriman juga cepeettt",pengemasan amannn pengiriman juga cepeettt,pengemasan amannn pengiriman juga cepeettt,"['pengemasan', 'amannn', 'pengiriman', 'juga', 'cepeettt']","['pengemasan', 'amannn', 'pengiriman', 'cepeettt']",pengemasan amannn pengiriman cepeettt,2
no review found,no review found,no review found,"['no', 'review', 'found']","['no', 'review', 'found']",no review found,1
"sesuai pict, packing cuma dikardusin walau dalemnya ada bubble wrap, tapi aman si. moga cocok",sesuai pict packing cuma dikardusin walau dalemnya ada bubble wrap tapi aman si moga cocok,sesuai pict packing cuma dikardusin walau dalemnya ada bubble wrap tapi aman sih moga cocok,"['sesuai', 'pict', 'packing', 'cuma', 'dikardusin', 'walau', 'dalemnya', 'ada', 'bubble', 'wrap', 'tapi', 'aman', 'sih', 'moga', 'cocok']","['sesuai', 'pict', 'packing', 'cuma', 'dikardusin', 'dalemnya', 'bubble', 'wrap', 'aman', 'sih', 'moga', 'cocok']",sesuai pict packing cuma dikardusin dalemnya bubble wrap aman sih moga cocok,2
alhamdulillah selalu cocok dimuka aku  masalah kulitku jerawat,alhamdulillah selalu cocok dimuka aku masalah kulitku jerawat,alhamdulillah selalu cocok dimuka aku masalah kulitku jerawat,"['alhamdulillah', 'selalu', 'cocok', 'dimuka', 'aku', 'masalah', 'kulitku', 'jerawat']","['alhamdulillah', 'selalu', 'cocok', 'dimuka', 'aku', 'masalah', 'kulitku', 'jerawat']",alhamdulillah selalu cocok dimuka aku masalah kulitku jerawat,2
"bahannya ringan, mudah diserap, melembapkan banget, cocok dengan akuu, rekomend dehh 😍😍",bahannya ringan mudah diserap melembapkan banget cocok dengan akuu rekomend dehh,bahannya ringan mudah diserap melembapkan banget cocok dengan aku rekomend deh,"['bahannya', 'ringan', 'mudah', 'diserap', 'melembapkan', 'banget', 'cocok', 'dengan', 'aku', 'rekomend', 'deh']","['bahannya', 'ringan', 'mudah', 'diserap', 'melembapkan', 'banget', 'cocok', 'aku', 'rekomend', 'deh']",bahannya ringan mudah diserap melembapkan banget cocok aku rekomend deh,2
produk sesuai dengan diskripsi,produk sesuai dengan diskripsi,produk sesuai dengan diskripsi,"['produk', 'sesuai', 'dengan', 'diskripsi']","['produk', 'sesuai', 'diskripsi']",produk sesuai diskripsi,2
"udah repurchase berkali kali, bagus banget alis somethinc ini kecintaan banget hampir semua produk makeup & skincare pake dari somethinc, love u somethinc ♡♡♡",udah repurchase berkali kali bagus banget alis somethinc ini kecintaan banget hampir semua produk makeup skincare pake dari somethinc love somethinc,sudah repurchase berkali kali bagus banget alis somethinc ini kecintaan banget hampir semua produk makeup skincare pakai dari somethinc love somethinc,"['sudah', 'repurchase', 'berkali', 'kali', 'bagus', 'banget', 'alis', 'somethinc', 'ini', 'kecintaan', 'banget', 'hampir', 'semua', 'produk', 'makeup', 'skincare', 'pakai', 'dari', 'somethinc', 'love', 'somethinc']","['repurchase', 'berkali', 'kali', 'bagus', 'banget', 'alis', 'somethinc', 'kecintaan', 'banget', 'hampir', 'semua', 'produk', 'makeup', 'skincare', 'pakai', 'somethinc', 'love', 'somethinc']",repurchase berkali kali bagus banget alis somethinc kecintaan banget hampir semua produk makeup skincare pakai somethinc love somethinc,2
oke banget,oke banget,oke banget,"['oke', 'banget']","['oke', 'banget']",oke banget,2
"yang bisa bikin jerawat batal nongol, bikin kulit sensi auto kalem. udah ga keitung berapa banyak restock. dipake sama paksu, remaja & bocil juga aman. bikin yang pump 300-500ml pleaseeeee",yang bisa bikin jerawat batal nongol bikin kulit sensi auto kalem udah ga keitung berapa banyak restock dipake sama paksu remaja bocil juga aman bikin yang pump ml pleaseeeee,yang bisa bikin jerawat batal nongol bikin kulit sensi auto kalem sudah enggak keitung berapa banyak restock dipakai sama paksu remaja bocil juga aman bikin yang pump ml pleaseeeee,"['yang', 'bisa', 'bikin', 'jerawat', 'batal', 'nongol', 'bikin', 'kulit', 'sensi', 'auto', 'kalem', 'sudah', 'enggak', 'keitung', 'berapa', 'banyak', 'restock', 'dipakai', 'sama', 'paksu', 'remaja', 'bocil', 'juga', 'aman', 'bikin', 'yang', 'pump', 'ml', 'pleaseeeee']","['bikin', 'jerawat', 'batal', 'nongol', 'bikin', 'kulit', 'sensi', 'auto', 'kalem', 'enggak', 'keitung', 'berapa', 'banyak', 'restock', 'dipakai', 'sama', 'paksu', 'remaja', 'bocil', 'aman', 'bikin', 'pump', 'ml', 'pleaseeeee']",bikin jerawat batal nongol bikin kulit sensi auto kalem enggak keitung berapa banyak restock dipakai sama paksu remaja bocil aman bikin pump ml pleaseeeee,2
"aplikatornya ngejangkau bagian ujung bulu mata, teksturnya basah, hasilnya manjangin bulmat dan stay ga turun gitu tetep lentik",aplikatornya ngejangkau bagian ujung bulu mata teksturnya basah hasilnya manjangin bulmat dan stay ga turun gitu tetep lentik,aplikatornya ngejangkau bagian ujung bulu mata teksturnya basah hasilnya manjangin bulmat dan stay enggak turun begitu tetap lentik,"['aplikatornya', 'ngejangkau', 'bagian', 'ujung', 'bulu', 'mata', 'teksturnya', 'basah', 'hasilnya', 'manjangin', 'bulmat', 'dan', 'stay', 'enggak', 'turun', 'begitu', 'tetap', 'lentik']","['aplikatornya', 'ngejangkau', 'bagian', 'ujung', 'bulu', 'mata', 'teksturnya', 'basah', 'hasilnya', 'manjangin', 'bulmat', 'stay', 'enggak', 'turun', 'tetap', 'lentik']",aplikatornya ngejangkau bagian ujung bulu mata teksturnya basah hasilnya manjangin bulmat stay enggak turun tetap lentik,0
tipe kulitku berminyak under tone kulitku warm under tone kulitku netral,tipe kulitku berminyak under tone kulitku warm under tone kulitku netral,tipe kulitku berminyak under tone kulitku warm under tone kulitku netral,"['tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'warm', 'under', 'tone', 'kulitku', 'netral']","['tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'warm', 'under', 'tone', 'kulitku', 'netral']",tipe kulitku berminyak under tone kulitku warm under tone kulitku netral,0
ringan dan mudah di bland tipe kulitku berminyak under tone kulitku warm,ringan dan mudah di bland tipe kulitku berminyak under tone kulitku warm,ringan dan mudah di bland tipe kulitku berminyak under tone kulitku warm,"['ringan', 'dan', 'mudah', 'di', 'bland', 'tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'warm']","['ringan', 'mudah', 'bland', 'tipe', 'kulitku', 'berminyak', 'under', 'tone', 'kulitku', 'warm']",ringan mudah bland tipe kulitku berminyak under tone kulitku warm,2
"belum dicoba, semoga cocok tipe kulitku kering",belum dicoba semoga cocok tipe kulitku kering,belum dicoba semoga cocok tipe kulitku kering,"['belum', 'dicoba', 'semoga', 'cocok', 'tipe', 'kulitku', 'kering']","['dicoba', 'semoga', 'cocok', 'tipe', 'kulitku', 'kering']",dicoba semoga cocok tipe kulitku kering,2
pengirimannya agak lama. melebihi batas maksimal pengiriman juga,pengirimannya agak lama melebihi batas maksimal pengiriman juga,pengirimannya agak lama melebihi batas maksimal pengiriman juga,"['pengirimannya', 'agak', 'lama', 'melebihi', 'batas', 'maksimal', 'pengiriman', 'juga']","['pengirimannya', 'lama', 'melebihi', 'batas', 'maksimal', 'pengiriman']",pengirimannya lama melebihi batas maksimal pengiriman,2
"baru perdana nih coba, semoga cocok",baru perdana nih coba semoga cocok,baru perdana nih coba semoga cocok,"['baru', 'perdana', 'nih', 'coba', 'semoga', 'cocok']","['baru', 'perdana', 'nih', 'coba', 'semoga', 'cocok']",baru perdana nih coba semoga cocok,2
"mantap, sesuai pesanan…. barang original",mantap sesuai pesanan barang original,mantap sesuai pesanan barang original,"['mantap', 'sesuai', 'pesanan', 'barang', 'original']","['mantap', 'sesuai', 'pesanan', 'barang', 'original']",mantap sesuai pesanan barang original,2
"mantap, sesuai pesanan….",mantap sesuai pesanan,mantap sesuai pesanan,"['mantap', 'sesuai', 'pesanan']","['mantap', 'sesuai', 'pesanan']",mantap sesuai pesanan,2
"pengiriman cepat
dapet diskon dari tokped jadi murah banget?! langsung beli 2 produk deh hehe",pengiriman cepat dapet diskon dari tokped jadi murah banget langsung beli produk deh,pengiriman cepat dapat diskon dari tokped jadi murah banget langsung beli produk deh,"['pengiriman', 'cepat', 'dapat', 'diskon', 'dari', 'tokped', 'jadi', 'murah', 'banget', 'langsung', 'beli', 'produk', 'deh']","['pengiriman', 'cepat', 'diskon', 'tokped', 'jadi', 'murah', 'banget', 'langsung', 'beli', 'produk', 'deh']",pengiriman cepat diskon tokped jadi murah banget langsung beli produk deh,2
"tq ya, udah cocok ma cleanser ini",tq ya udah cocok ma cleanser ini,terima kasih ya sudah cocok sama cleanser ini,"['terima', 'kasih', 'ya', 'sudah', 'cocok', 'sama', 'cleanser', 'ini']","['terima', 'kasih', 'cocok', 'sama', 'cleanser']",terima kasih cocok sama cleanser,2
tipe kulitku kombinasi tipe kulitku sensitif,tipe kulitku kombinasi tipe kulitku sensitif,tipe kulitku kombinasi tipe kulitku sensitif,"['tipe', 'kulitku', 'kombinasi', 'tipe', 'kulitku', 'sensitif']","['tipe', 'kulitku', 'kombinasi', 'tipe', 'kulitku', 'sensitif']",tipe kulitku kombinasi tipe kulitku sensitif,0
"tipe kulitku kombinasi jadi cocok pake ini. ada peppermint, jadi dingin gtu",tipe kulitku kombinasi jadi cocok pake ini ada peppermint jadi dingin gtu,tipe kulitku kombinasi jadi cocok pakai ini ada peppermint jadi dingin begitu,"['tipe', 'kulitku', 'kombinasi', 'jadi', 'cocok', 'pakai', 'ini', 'ada', 'peppermint', 'jadi', 'dingin', 'begitu']","['tipe', 'kulitku', 'kombinasi', 'jadi', 'cocok', 'pakai', 'peppermint', 'jadi', 'dingin']",tipe kulitku kombinasi jadi cocok pakai peppermint jadi dingin,2
tipe kulitku kombinasi,tipe kulitku kombinasi,tipe kulitku kombinasi,"['tipe', 'kulitku', 'kombinasi']","['tipe', 'kulitku', 'kombinasi']",tipe kulitku kombinasi,0
